id,season_id,competition,game_number,lnb_game_id,game_date,game_time,round,phase,home_team_id,away_team_id,home_team_name_raw,away_team_name_raw,home_team_abbr_raw,away_team_abbr_raw,home_score,away_score,winner_team_id,status,arena,championship,boxscore_url,source_url
97,1,NBB,82,1726,2009-03-13,20:00,13ª RODADA,1º TURNO,9,3,Lajeado,Bauru,LAJ,BAU,72,80,3,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-bauru-13032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
98,1,NBB,83,1728,2009-03-13,20:00,13ª RODADA,1º TURNO,7,12,Franca,Paulistano,FRA,CAP,87,70,7,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-paulistano-13032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
99,1,NBB,84,1729,2009-03-13,20:00,13ª RODADA,1º TURNO,1,13,Araraquara,Pinheiros,ARA,PIN,75,84,13,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-pinheiros-13032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
100,1,NBB,85,1730,2009-03-13,20:00,13ª RODADA,1º TURNO,5,10,Espírito Santo,Limeira,ESB,LIM,69,71,10,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-limeira-13032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
101,1,NBB,86,1731,2009-03-13,20:00,13ª RODADA,1º TURNO,14,15,Saldanha,São José,SAL,SJO,82,75,14,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-sao-jose-13032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
102,1,NBB,204,1849,2009-05-13,19:00,30ª RODADA,2º TURNO,6,11,Flamengo,Minas,FLA,MIN,84,80,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-minas-13052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
103,1,NBB,205,1844,2009-05-13,19:30,30ª RODADA,2º TURNO,12,13,Paulistano,Pinheiros,CAP,PIN,93,96,13,finished,,2008/2009,https://lnb.com.br/noticias/paulistano-x-pinheiros-13052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
104,1,NBB,206,1845,2009-05-13,20:00,30ª RODADA,2º TURNO,10,15,Limeira,São José,LIM,SJO,82,74,10,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-sao-jose-13052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
105,1,NBB,207,1846,2009-05-13,20:00,30ª RODADA,2º TURNO,5,14,Espírito Santo,Saldanha,ESB,SAL,79,69,5,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-saldanha-13052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
106,1,NBB,208,1847,2009-05-13,20:00,30ª RODADA,2º TURNO,7,1,Franca,Araraquara,FRA,ARA,95,70,7,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-araraquara-13052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
107,1,NBB,209,1848,2009-05-13,20:00,30ª RODADA,2º TURNO,9,8,Lajeado,Joinville,LAJ,JOI,63,72,8,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-joinville-13052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
108,1,NBB,210,1850,2009-05-13,20:00,30ª RODADA,2º TURNO,3,2,Bauru,Assis,BAU,ASS,88,68,3,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-assis-13052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
109,1,NBB,234,1882,2009-06-13,12:00,2ª RODADA,FINAL,6,4,Flamengo,Brasília,FLA,BRA,71,81,4,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-brasilia-13062009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
110,1,NBB,87,1727,2009-03-14,12:00,13ª RODADA,1º TURNO,8,2,Joinville,Assis,JOI,ASS,82,64,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-assis-14032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
111,1,NBB,146,1793,2009-04-14,19:00,22ª RODADA,2º TURNO,8,6,Joinville,Flamengo,JOI,FLA,90,100,6,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-flamengo-14042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
112,1,NBB,235,1883,2009-06-14,13:00,3ª RODADA,FINAL,6,4,Flamengo,Brasília,FLA,BRA,99,78,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-brasilia-14062009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
113,1,NBB,88,1725,2009-03-15,11:00,13ª RODADA,1º TURNO,6,4,Flamengo,Brasília,FLA,BRA,78,82,4,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-brasilia-15032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
114,1,NBB,147,1790,2009-04-15,18:30,22ª RODADA,2º TURNO,5,13,Espírito Santo,Pinheiros,ESB,PIN,64,86,13,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-pinheiros-15042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
115,1,NBB,148,1788,2009-04-15,20:00,22ª RODADA,2º TURNO,4,15,Brasília,São José,BRA,SJO,94,72,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-sao-jose-15042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
116,1,NBB,149,1791,2009-04-15,20:00,22ª RODADA,2º TURNO,1,3,Araraquara,Bauru,ARA,BAU,64,70,3,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-bauru-15042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
117,1,NBB,150,1792,2009-04-15,20:00,22ª RODADA,2º TURNO,7,2,Franca,Assis,FRA,ASS,76,68,7,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-assis-15042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
118,1,NBB,151,1794,2009-04-15,20:00,22ª RODADA,2º TURNO,9,11,Lajeado,Minas,LAJ,MIN,70,84,11,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-minas-15042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
119,1,NBB,152,1789,2009-04-15,20:30,22ª RODADA,2º TURNO,14,12,Saldanha,Paulistano,SAL,CAP,88,96,12,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-paulistano-15042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
120,1,NBB,211,1854,2009-05-15,21:30,1ª RODADA,QUARTAS,10,8,Limeira,Joinville,LIM,JOI,87,77,10,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-joinville-15052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
121,1,NBB,212,1851,2009-05-16,18:00,1ª RODADA,QUARTAS,13,6,Pinheiros,Flamengo,PIN,FLA,87,92,6,finished,,2008/2009,https://lnb.com.br/noticias/pinheiros-x-flamengo-16052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
122,1,NBB,153,1796,2009-04-17,18:30,23ª RODADA,2º TURNO,5,12,Espírito Santo,Paulistano,ESB,CAP,85,75,5,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-paulistano-17042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
123,1,NBB,154,1795,2009-04-17,20:00,23ª RODADA,2º TURNO,4,10,Brasília,Limeira,BRA,LIM,116,88,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-limeira-17042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
124,1,NBB,155,1798,2009-04-17,20:00,23ª RODADA,2º TURNO,7,3,Franca,Bauru,FRA,BAU,83,80,7,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-bauru-17042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
125,1,NBB,156,1799,2009-04-17,20:00,23ª RODADA,2º TURNO,1,2,Araraquara,Assis,ARA,ASS,72,59,1,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-assis-17042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
126,1,NBB,157,1800,2009-04-17,20:00,23ª RODADA,2º TURNO,9,6,Lajeado,Flamengo,LAJ,FLA,73,90,6,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-flamengo-17042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
127,1,NBB,158,1797,2009-04-17,20:30,23ª RODADA,2º TURNO,14,13,Saldanha,Pinheiros,SAL,PIN,74,91,13,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-pinheiros-17042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
128,1,NBB,159,1801,2009-04-17,21:00,23ª RODADA,2º TURNO,8,11,Joinville,Minas,JOI,MIN,75,64,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-minas-17042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
129,1,NBB,213,1853,2009-05-17,11:00,1ª RODADA,QUARTAS,3,11,Bauru,Minas,BAU,MIN,79,83,11,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-minas-17052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
130,1,NBB,214,1852,2009-05-17,12:00,1ª RODADA,QUARTAS,7,4,Franca,Brasília,FRA,BRA,76,78,4,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-brasilia-17052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
131,1,NBB,36,1681,2009-02-18,18:00,6ª RODADA,1º TURNO,11,3,Minas,Bauru,MIN,BAU,70,57,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-bauru-18022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
132,1,NBB,37,1676,2009-02-18,20:00,6ª RODADA,1º TURNO,4,14,Brasília,Saldanha,BRA,SAL,104,72,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-saldanha-18022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
133,1,NBB,38,1677,2009-02-18,20:00,6ª RODADA,1º TURNO,1,10,Araraquara,Limeira,ARA,LIM,90,85,1,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-limeira-18022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
134,1,NBB,39,1678,2009-02-18,20:00,6ª RODADA,1º TURNO,7,15,Franca,São José,FRA,SJO,91,84,7,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-sao-jose-18022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
135,1,NBB,40,1679,2009-02-18,20:00,6ª RODADA,1º TURNO,8,12,Joinville,Paulistano,JOI,CAP,67,48,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-paulistano-18022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
136,1,NBB,41,1680,2009-02-18,20:00,6ª RODADA,1º TURNO,9,13,Lajeado,Pinheiros,LAJ,PIN,86,85,9,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-pinheiros-18022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
137,1,NBB,89,1734,2009-03-18,19:00,14ª RODADA,1º TURNO,6,1,Flamengo,Araraquara,FLA,ARA,100,83,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-araraquara-18032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
138,1,NBB,90,1732,2009-03-18,20:00,14ª RODADA,1º TURNO,4,8,Brasília,Joinville,BRA,JOI,79,88,8,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-joinville-18032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
139,1,NBB,91,1733,2009-03-18,20:00,14ª RODADA,1º TURNO,11,7,Minas,Franca,MIN,FRA,95,79,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-franca-18032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
140,1,NBB,92,1735,2009-03-18,20:00,14ª RODADA,1º TURNO,2,5,Assis,Espírito Santo,ASS,ESB,63,68,5,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-espirito-santo-18032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
141,1,NBB,93,1736,2009-03-18,20:00,14ª RODADA,1º TURNO,3,14,Bauru,Saldanha,BAU,SAL,92,76,3,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-saldanha-18032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
142,1,NBB,94,1737,2009-03-18,20:00,14ª RODADA,1º TURNO,13,10,Pinheiros,Limeira,PIN,LIM,96,81,13,finished,,2008/2009,https://lnb.com.br/noticias/pinheiros-x-limeira-18032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
143,1,NBB,95,1738,2009-03-18,20:00,14ª RODADA,1º TURNO,12,15,Paulistano,São José,CAP,SJO,82,63,12,finished,,2008/2009,https://lnb.com.br/noticias/paulistano-x-sao-jose-18032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
144,1,NBB,215,1855,2009-05-18,19:00,2ª RODADA,QUARTAS,6,13,Flamengo,Pinheiros,FLA,PIN,92,85,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-pinheiros-18052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
145,1,NBB,216,1858,2009-05-18,20:00,2ª RODADA,QUARTAS,8,10,Joinville,Limeira,JOI,LIM,85,75,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-limeira-18052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
146,1,NBB,217,1859,2009-05-19,19:00,3ª RODADA,QUARTAS,6,13,Flamengo,Pinheiros,FLA,PIN,87,84,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-pinheiros-19052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
147,1,NBB,218,1856,2009-05-19,20:00,2ª RODADA,QUARTAS,4,7,Brasília,Franca,BRA,FRA,96,105,7,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-franca-19052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
148,1,NBB,219,1857,2009-05-19,20:00,2ª RODADA,QUARTAS,11,3,Minas,Bauru,MIN,BAU,74,47,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-bauru-19052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
149,1,NBB,220,1862,2009-05-19,20:00,3ª RODADA,QUARTAS,8,10,Joinville,Limeira,JOI,LIM,77,63,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-limeira-19052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
150,1,NBB,42,1685,2009-02-20,19:00,7ª RODADA,1º TURNO,7,10,Franca,Limeira,FRA,LIM,86,84,7,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-limeira-20022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
151,1,NBB,43,1683,2009-02-20,20:00,7ª RODADA,1º TURNO,4,5,Brasília,Espírito Santo,BRA,ESB,103,78,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-espirito-santo-20022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
152,1,NBB,44,1684,2009-02-20,20:00,7ª RODADA,1º TURNO,1,15,Araraquara,São José,ARA,SJO,72,71,1,finished,,2008/2009,https://lnb.com.br/noticias/araraquara-x-sao-jose-20022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
153,1,NBB,45,1687,2009-02-20,20:00,7ª RODADA,1º TURNO,9,12,Lajeado,Paulistano,LAJ,CAP,90,72,9,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-paulistano-20022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
154,1,NBB,46,1688,2009-02-20,20:00,7ª RODADA,1º TURNO,11,2,Minas,Assis,MIN,ASS,94,84,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-assis-20022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
155,1,NBB,96,1741,2009-03-20,19:00,15ª RODADA,1º TURNO,6,7,Flamengo,Franca,FLA,FRA,93,75,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-franca-20032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
156,1,NBB,100,1743,2009-03-20,20:00,15ª RODADA,1º TURNO,3,5,Bauru,Espírito Santo,BAU,ESB,77,74,3,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-espirito-santo-20032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
157,1,NBB,101,1744,2009-03-20,20:00,15ª RODADA,1º TURNO,13,15,Pinheiros,São José,PIN,SJO,92,86,13,finished,,2008/2009,https://lnb.com.br/noticias/pinheiros-x-sao-jose-20032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
158,1,NBB,102,1745,2009-03-20,20:00,15ª RODADA,1º TURNO,12,10,Paulistano,Limeira,CAP,LIM,78,99,10,finished,,2008/2009,https://lnb.com.br/noticias/paulistano-x-limeira-20032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
159,1,NBB,97,1739,2009-03-20,20:00,15ª RODADA,1º TURNO,4,9,Brasília,Lajeado,BRA,LAJ,85,64,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-lajeado-20032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
160,1,NBB,98,1740,2009-03-20,20:00,15ª RODADA,1º TURNO,11,1,Minas,Araraquara,MIN,ARA,86,74,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-araraquara-20032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
161,1,NBB,99,1742,2009-03-20,20:00,15ª RODADA,1º TURNO,2,14,Assis,Saldanha,ASS,SAL,93,73,2,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-saldanha-20032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
162,1,NBB,221,1861,2009-05-20,19:00,3ª RODADA,QUARTAS,11,3,Minas,Bauru,MIN,BAU,75,74,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-bauru-20052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
163,1,NBB,222,1860,2009-05-20,20:00,3ª RODADA,QUARTAS,4,7,Brasília,Franca,BRA,FRA,76,66,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-franca-20052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
164,1,NBB,47,1686,2009-02-21,12:00,7ª RODADA,1º TURNO,8,13,Joinville,Pinheiros,JOI,PIN,89,72,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-pinheiros-21022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
165,1,NBB,160,1804,2009-04-21,16:30,24ª RODADA,2º TURNO,2,10,Assis,Limeira,ASS,LIM,63,75,10,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-limeira-21042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
166,1,NBB,161,1803,2009-04-21,18:30,24ª RODADA,2º TURNO,3,15,Bauru,São José,BAU,SJO,86,58,3,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-sao-jose-21042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
167,1,NBB,223,1866,2009-05-21,21:50,4ª RODADA,QUARTAS,10,8,Limeira,Joinville,LIM,JOI,89,95,8,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-joinville-21052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
168,1,NBB,236,1884,2009-06-21,12:00,4ª RODADA,FINAL,4,6,Brasília,Flamengo,BRA,FLA,82,78,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-flamengo-21062009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
169,1,NBB,162,1805,2009-04-22,19:00,24ª RODADA,2º TURNO,6,14,Flamengo,Saldanha,FLA,SAL,99,49,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-saldanha-22042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
170,1,NBB,163,1802,2009-04-22,20:00,24ª RODADA,2º TURNO,13,4,Pinheiros,Brasília,PIN,BRA,76,78,4,finished,,2008/2009,https://lnb.com.br/noticias/pinheiros-x-brasilia-22042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
171,1,NBB,164,1806,2009-04-22,20:00,24ª RODADA,2º TURNO,11,5,Minas,Espírito Santo,MIN,ESB,101,70,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-espirito-santo-22042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
172,1,NBB,165,1807,2009-04-22,20:00,24ª RODADA,2º TURNO,9,1,Lajeado,Araraquara,LAJ,ARA,75,80,1,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-araraquara-22042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
173,1,NBB,166,1808,2009-04-22,20:00,24ª RODADA,2º TURNO,8,7,Joinville,Franca,JOI,FRA,79,59,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-franca-22042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
174,1,NBB,224,1864,2009-05-22,20:00,4ª RODADA,QUARTAS,7,4,Franca,Brasília,FRA,BRA,74,73,7,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-brasilia-22052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
175,1,NBB,48,1691,2009-02-23,19:00,8ª RODADA,1º TURNO,12,14,Paulistano,Saldanha,CAP,SAL,76,65,12,finished,,2008/2009,https://lnb.com.br/noticias/paulistano-x-saldanha-23022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
176,1,NBB,103,1759,2009-03-23,20:00,17ª RODADA,2º TURNO,7,5,Franca,Espírito Santo,FRA,ESB,88,67,7,finished,,2008/2009,https://lnb.com.br/noticias/franca-x-espirito-santo-23032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
177,1,NBB,167,1810,2009-04-23,20:00,25ª RODADA,2º TURNO,2,15,Assis,São José,ASS,SJO,63,60,2,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-sao-jose-23042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
178,1,NBB,168,1811,2009-04-23,20:00,25ª RODADA,2º TURNO,3,10,Bauru,Limeira,BAU,LIM,89,77,3,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-limeira-23042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
179,1,NBB,49,1693,2009-02-24,19:00,8ª RODADA,1º TURNO,3,1,Bauru,Araraquara,BAU,ARA,72,80,1,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-araraquara-24022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
180,1,NBB,169,1809,2009-04-24,20:00,25ª RODADA,2º TURNO,12,4,Paulistano,Brasília,CAP,BRA,68,73,4,finished,,2008/2009,https://lnb.com.br/noticias/paulistano-x-brasilia-24042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
181,1,NBB,170,1812,2009-04-24,20:00,25ª RODADA,2º TURNO,11,14,Minas,Saldanha,MIN,SAL,108,76,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-saldanha-24042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
182,1,NBB,171,1814,2009-04-24,20:00,25ª RODADA,2º TURNO,8,1,Joinville,Araraquara,JOI,ARA,94,69,8,finished,,2008/2009,https://lnb.com.br/noticias/joinville-x-araraquara-24042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
183,1,NBB,172,1815,2009-04-24,20:00,25ª RODADA,2º TURNO,9,7,Lajeado,Franca,LAJ,FRA,82,89,7,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-franca-24042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
184,1,NBB,173,1813,2009-04-24,21:00,25ª RODADA,2º TURNO,6,5,Flamengo,Espírito Santo,FLA,ESB,89,68,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-espirito-santo-24042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
185,1,NBB,225,1868,2009-05-24,13:00,5ª RODADA,QUARTAS,4,7,Brasília,Franca,BRA,FRA,64,59,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-franca-24052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
186,1,NBB,50,1690,2009-02-25,20:00,8ª RODADA,1º TURNO,15,4,São José,Brasília,SJO,BRA,84,91,4,finished,,2008/2009,https://lnb.com.br/noticias/sao-jose-x-brasilia-25022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
187,1,NBB,51,1692,2009-02-25,20:00,8ª RODADA,1º TURNO,13,5,Pinheiros,Espírito Santo,PIN,ESB,101,84,13,finished,,2008/2009,https://lnb.com.br/noticias/pinheiros-x-espirito-santo-25022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
188,1,NBB,52,1694,2009-02-25,20:00,8ª RODADA,1º TURNO,2,7,Assis,Franca,ASS,FRA,83,80,2,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-franca-25022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
189,1,NBB,53,1695,2009-02-25,20:00,8ª RODADA,1º TURNO,6,8,Flamengo,Joinville,FLA,JOI,105,83,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-joinville-25022009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
190,1,NBB,104,1747,2009-03-25,19:00,16ª RODADA,2º TURNO,6,13,Flamengo,Pinheiros,FLA,PIN,86,81,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-pinheiros-25032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
191,1,NBB,105,1749,2009-03-25,19:00,16ª RODADA,2º TURNO,9,15,Lajeado,São José,LAJ,SJO,83,76,9,finished,,2008/2009,https://lnb.com.br/noticias/lajeado-x-sao-jose-25032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
192,1,NBB,106,1746,2009-03-25,20:00,16ª RODADA,2º TURNO,2,4,Assis,Brasília,ASS,BRA,80,86,4,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-brasilia-25032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
193,1,NBB,107,1748,2009-03-25,20:00,16ª RODADA,2º TURNO,11,12,Minas,Paulistano,MIN,CAP,96,83,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-paulistano-25032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
