id,season_id,season_name,player_id,player_name,teams_count,team_ids,team_names,primary_team_id,primary_team_name,games_played,games_started,minutes_total,minutes_per_game,points_total,points_per_game,fg_made,fg_attempted,fg_pct,three_made,three_attempted,three_pct,two_made,two_attempted,two_pct,ft_made,ft_attempted,ft_pct,offensive_rebounds_total,defensive_rebounds_total,rebounds_total,rebounds_per_game,assists_total,assists_per_game,steals_total,steals_per_game,blocks_total,blocks_per_game,turnovers_total,turnovers_per_game,fouls_committed_total,fouls_received_total,dunks_total,plus_minus_total,plus_minus_per_game,efficiency_total,efficiency_per_game
100,1,2008-09,100,Jefferson William Andrade da Silva Antônio,1,6,,6,,36,0,980.80,27.24,470,13.06,162,351,0.462,77,190,0.405,85,161,0.528,69,87,0.793,183,57,240,6.67,55,1.53,35,0.97,17,0.47,65,1.81,92,0,6,0,0.00,544,15.11
101,1,2008-09,101,Jimmy Dreher de Oliveira,1,8,,8,,4,0,13.20,3.30,6,1.50,2,3,0.667,0,1,0.000,2,2,1.000,2,2,1.000,2,0,2,0.50,0,0.00,0,0.00,0,0.00,2,0.50,4,0,0,0,0.00,5,1.25
102,1,2008-09,105,Johnnie Nascimento S. Reis,1,5,,5,,5,0,15.80,3.16,3,0.60,1,3,0.333,0,0,,1,3,0.333,1,7,0.143,2,0,2,0.40,2,0.40,1,0.20,0,0.00,5,1.00,2,0,0,0,0.00,-5,-1.00
103,1,2008-09,106,Jorge Luis Amaral Seraphim,1,2,,2,,27,0,775.90,28.74,286,10.59,86,216,0.398,18,77,0.234,68,139,0.489,96,149,0.644,44,17,61,2.26,48,1.78,29,1.07,10,0.37,50,1.85,62,0,17,0,0.00,201,7.44
104,1,2008-09,109,Jose Roberto Nardi Duarte,1,10,,10,,31,0,569.00,18.35,203,6.55,59,143,0.413,28,73,0.384,31,70,0.443,57,78,0.731,36,16,52,1.68,46,1.48,30,0.97,2,0.06,33,1.06,70,0,4,0,0.00,195,6.29
105,1,2008-09,110,Joseph Delano Shipp Iii,1,11,,11,,33,0,1038.40,31.47,572,17.33,210,394,0.533,33,87,0.379,177,307,0.577,119,158,0.753,107,37,144,4.36,59,1.79,33,1.00,1,0.03,73,2.21,66,0,16,0,0.00,513,15.55
106,1,2008-09,107,José Anibal Arantes Limonta Silva,1,7,,7,,10,0,46.10,4.61,22,2.20,6,11,0.545,1,3,0.333,5,8,0.625,9,17,0.529,6,2,8,0.80,6,0.60,3,0.30,0,0.00,7,0.70,6,0,0,0,0.00,19,1.90
107,1,2008-09,108,José Estevam Ferreira Junior,1,4,,4,,42,0,905.00,21.55,353,8.40,143,253,0.565,1,7,0.143,142,246,0.577,66,97,0.680,147,73,220,5.24,12,0.29,16,0.38,46,1.10,51,1.21,90,0,34,0,0.00,455,10.83
108,1,2008-09,102,João Gabriel Abreu Fidélis,1,14,,14,,28,0,651.30,23.26,204,7.29,69,212,0.325,33,126,0.262,36,86,0.419,33,55,0.600,34,10,44,1.57,36,1.29,26,0.93,0,0.00,53,1.89,55,0,1,0,0.00,92,3.29
109,1,2008-09,103,João Vicente Guerra Alves,1,11,,11,,1,0,1.80,1.80,1,1.00,0,0,,0,0,,0,0,,1,2,0.500,0,0,0,0.00,1,1.00,0,0.00,0,0.00,1,1.00,0,0,0,0,0.00,0,0.00
110,1,2008-09,104,João Victor Chaves Ramalho,1,15,,15,,14,0,288.40,20.60,116,8.29,41,96,0.427,2,16,0.125,39,80,0.487,32,46,0.696,39,28,67,4.79,10,0.71,11,0.79,4,0.29,26,1.86,40,0,1,0,0.00,113,8.07
111,1,2008-09,111,Julio Cesar De Toledo,1,1,,1,,28,0,626.60,22.38,168,6.00,66,134,0.493,11,41,0.268,55,93,0.591,25,46,0.543,69,28,97,3.46,36,1.29,20,0.71,19,0.68,36,1.29,74,0,20,0,0.00,215,7.68
112,1,2008-09,112,Júlio César Pereira Correa,1,6,,6,,1,0,6.40,6.40,2,2.00,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0.00,1,1.00,0,0.00,0,0.00,1,1.00,1,0,0,0,0.00,2,2.00
113,1,2008-09,113,Larry James Taylor Junior,1,3,,3,,30,0,1088.20,36.27,568,18.93,192,437,0.439,42,120,0.350,150,317,0.473,142,170,0.835,154,38,192,6.40,176,5.87,77,2.57,11,0.37,66,2.20,62,0,2,0,0.00,685,22.83
114,1,2008-09,114,Leandro Da Cruz Silva,1,11,,11,,35,0,561.40,16.04,238,6.80,71,161,0.441,32,76,0.421,39,85,0.459,64,79,0.810,80,27,107,3.06,29,0.83,35,1.00,10,0.29,35,1.00,93,0,6,0,0.00,279,7.97
115,1,2008-09,115,Leandro Sedenir Buboltz,1,9,,9,,28,0,693.20,24.76,274,9.79,102,241,0.423,32,98,0.327,70,143,0.490,38,48,0.792,63,42,105,3.75,40,1.43,23,0.82,2,0.07,34,1.21,72,0,1,0,0.00,261,9.32
116,1,2008-09,116,Leonardo De Oliveira Gomes,1,5,,5,,24,0,382.60,15.94,64,2.67,22,43,0.512,2,7,0.286,20,36,0.556,18,27,0.667,25,13,38,1.58,29,1.21,24,1.00,3,0.12,27,1.12,55,0,0,0,0.00,101,4.21
117,1,2008-09,117,Leonardo Di Pacce Dos Santos,1,13,,13,,29,0,807.00,27.83,329,11.34,129,219,0.589,0,4,0.000,129,215,0.600,71,95,0.747,109,39,148,5.10,38,1.31,28,0.97,29,1.00,40,1.38,88,0,48,0,0.00,418,14.41
118,1,2008-09,118,Leonardo Gregório Aparecido do Amaral,1,1,,1,,5,0,20.20,4.04,5,1.00,2,5,0.400,1,3,0.333,1,2,0.500,0,0,,2,0,2,0.40,0,0.00,0,0.00,0,0.00,3,0.60,4,0,0,0,0.00,1,0.20
119,1,2008-09,119,Lucas Daniel Tischer,1,1,,1,,18,0,389.10,21.62,160,8.89,56,124,0.452,0,6,0.000,56,118,0.475,48,85,0.565,63,32,95,5.28,15,0.83,8,0.44,11,0.61,27,1.50,58,0,12,0,0.00,157,8.72
120,1,2008-09,120,Lucas Moura Costa,1,5,,5,,26,0,766.50,29.48,294,11.31,122,234,0.521,13,52,0.250,109,182,0.599,37,79,0.468,139,43,182,7.00,56,2.15,33,1.27,5,0.19,52,2.00,61,0,11,0,0.00,364,14.00
121,1,2008-09,121,Lucas Santos Ferreira de Paulo,1,14,,14,,5,0,33.10,6.62,0,0.00,0,3,0.000,0,0,,0,3,0.000,0,0,,7,0,7,1.40,0,0.00,1,0.20,0,0.00,1,0.20,3,0,0,0,0.00,4,0.80
122,1,2008-09,122,Luis Fernando da Silva,1,1,,1,,28,0,854.80,30.53,408,14.57,127,317,0.401,59,179,0.330,68,138,0.493,95,103,0.922,44,6,50,1.79,67,2.39,35,1.25,4,0.14,72,2.57,68,0,0,0,0.00,294,10.50
123,1,2008-09,123,Luis Fernando de Souza,1,10,,10,,27,0,362.00,13.41,141,5.22,50,99,0.505,0,0,,50,99,0.505,41,57,0.719,43,17,60,2.22,10,0.37,13,0.48,11,0.41,42,1.56,68,0,2,0,0.00,128,4.74
124,1,2008-09,124,Luis Fernando Pascotti,1,10,,10,,8,0,13.50,1.69,7,0.88,2,3,0.667,2,2,1.000,0,1,0.000,1,2,0.500,0,0,0,0.00,0,0.00,1,0.12,0,0.00,1,0.12,3,0,0,0,0.00,5,0.62
125,1,2008-09,125,Luiz Felipe Campos Lemes,1,11,,11,,35,0,888.70,25.39,285,8.14,96,219,0.438,44,124,0.355,52,95,0.547,49,57,0.860,54,10,64,1.83,114,3.26,26,0.74,4,0.11,63,1.80,62,0,0,0,0.00,299,8.54
126,1,2008-09,126,Luiz Felipe Elizeu Mendes Ribeiro,1,7,,7,,25,0,620.40,24.82,236,9.44,81,192,0.422,10,40,0.250,71,152,0.467,64,80,0.800,95,34,129,5.16,29,1.16,55,2.20,21,0.84,47,1.88,78,0,11,0,0.00,296,11.84
127,1,2008-09,127,Luiz Felipe Faria Azevedo Filho,1,5,,5,,18,0,553.10,30.73,276,15.33,81,191,0.424,37,95,0.389,44,96,0.458,77,101,0.762,14,11,25,1.39,28,1.56,25,1.39,2,0.11,40,2.22,55,0,6,0,0.00,182,10.11
128,1,2008-09,128,Luiz Gabriel Penna,1,14,,14,,6,0,122.20,20.37,55,9.17,20,45,0.444,4,15,0.267,16,30,0.533,11,17,0.647,9,3,12,2.00,0,0.00,6,1.00,0,0.00,9,1.50,9,0,1,0,0.00,33,5.50
129,1,2008-09,129,Manuil Egídio Leal De Souza,1,5,,5,,20,0,458.40,22.92,130,6.50,47,105,0.448,1,6,0.167,46,99,0.465,35,49,0.714,57,25,82,4.10,10,0.50,4,0.20,10,0.50,33,1.65,75,0,1,0,0.00,131,6.55
130,1,2008-09,130,Marcellus Sarmento Câmara da Silva,1,6,,6,,4,0,23.30,5.83,16,4.00,6,9,0.667,1,2,0.500,5,7,0.714,3,5,0.600,2,2,4,1.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0,0,0,0.00,15,3.75
131,1,2008-09,131,Marcelo Da Silva,1,14,,14,,24,0,342.60,14.28,112,4.67,49,98,0.500,0,0,,49,98,0.500,14,28,0.500,46,27,73,3.04,7,0.29,3,0.12,4,0.17,24,1.00,68,0,7,0,0.00,112,4.67
132,1,2008-09,132,Marcelo Machado Pereira,1,3,,3,,30,0,616.90,20.56,209,6.97,78,122,0.639,1,5,0.200,77,117,0.658,52,63,0.825,81,40,121,4.03,18,0.60,9,0.30,10,0.33,24,0.80,74,0,3,0,0.00,288,9.60
133,1,2008-09,133,Marcelo Magalhães Machado,1,6,,6,,39,0,1449.70,37.17,1047,26.85,312,632,0.494,150,349,0.430,162,283,0.572,273,315,0.867,200,43,243,6.23,131,3.36,79,2.03,7,0.18,73,1.87,100,0,7,0,0.00,1061,27.21
134,1,2008-09,136,Marcio nbb08 BIRA,1,9,,9,,15,0,213.00,14.20,42,2.80,13,34,0.382,6,16,0.375,7,18,0.389,10,14,0.714,19,9,28,1.87,7,0.47,3,0.20,1,0.07,16,1.07,34,0,0,0,0.00,40,2.67
135,1,2008-09,138,Marcos Vinícius Inácio,1,1,,1,,21,0,416.50,19.83,120,5.71,44,97,0.454,3,14,0.214,41,83,0.494,29,42,0.690,62,17,79,3.76,15,0.71,3,0.14,25,1.19,38,1.81,75,0,11,0,0.00,138,6.57
136,1,2008-09,139,Marcus Vinícius Vieira de Sousa,1,13,,13,,30,0,1139.30,37.98,692,23.07,216,443,0.488,72,186,0.387,144,257,0.560,188,229,0.821,131,33,164,5.47,143,4.77,53,1.77,7,0.23,103,3.43,75,0,29,0,0.00,688,22.93
137,1,2008-09,140,Marvin Kilgore,1,15,,15,,10,0,203.20,20.32,89,8.90,34,66,0.515,7,14,0.500,27,52,0.519,14,26,0.538,17,3,20,2.00,11,1.10,9,0.90,3,0.30,8,0.80,20,0,2,0,0.00,80,8.00
138,1,2008-09,141,Mateus Nascimento Siqueira Dos Santos,1,15,,15,,11,0,41.10,3.74,6,0.55,2,5,0.400,2,4,0.500,0,1,0.000,0,0,,4,0,4,0.36,5,0.45,1,0.09,0,0.00,9,0.82,13,0,0,0,0.00,4,0.36
139,1,2008-09,142,Matheus dos Prazeres Costa,1,7,,7,,33,0,876.20,26.55,279,8.45,95,250,0.380,51,155,0.329,44,95,0.463,38,54,0.704,62,18,80,2.42,128,3.88,27,0.82,3,0.09,55,1.67,77,0,0,0,0.00,291,8.82
140,1,2008-09,143,Matheus Marin De Freitas,1,14,,14,,22,0,156.90,7.13,47,2.14,20,37,0.541,6,14,0.429,14,23,0.609,1,5,0.200,11,12,23,1.05,5,0.23,5,0.23,0,0.00,15,0.68,23,0,0,0,0.00,44,2.00
141,1,2008-09,144,Murilo Becker da Rosa,1,11,,11,,35,0,1108.00,31.66,717,20.49,272,435,0.625,12,38,0.316,260,397,0.655,161,239,0.674,206,105,311,8.89,26,0.74,35,1.00,46,1.31,94,2.69,104,0,12,0,0.00,800,22.86
142,1,2008-09,134,Márcio da Silva Dornelles,1,7,,7,,18,0,568.10,31.56,323,17.94,109,257,0.424,46,109,0.422,63,148,0.426,59,96,0.615,26,33,59,3.28,31,1.72,25,1.39,1,0.06,26,1.44,44,0,4,0,0.00,228,12.67
143,1,2008-09,135,Márcio Faria De Azevedo,1,5,,5,,26,0,441.10,16.97,118,4.54,33,88,0.375,16,42,0.381,17,46,0.370,36,45,0.800,23,4,27,1.04,28,1.08,15,0.58,1,0.04,31,1.19,67,0,0,0,0.00,94,3.62
144,1,2008-09,137,Márcio Santos Cipriano,1,4,,4,,40,0,811.30,20.28,270,6.75,98,250,0.392,19,70,0.271,79,180,0.439,55,80,0.688,180,63,243,6.08,59,1.48,30,0.75,20,0.50,90,2.25,125,0,1,0,0.00,378,9.45
145,1,2008-09,145,Nilo Rodrigues da Costa Júnior,1,2,,2,,27,0,559.00,20.70,174,6.44,65,162,0.401,13,50,0.260,52,112,0.464,31,51,0.608,73,27,100,3.70,32,1.19,19,0.70,16,0.59,46,1.70,70,0,0,0,0.00,178,6.59
146,1,2008-09,146,Omar Kennedy Bertolin Pereira,1,5,,5,,22,0,220.00,10.00,51,2.32,20,54,0.370,1,11,0.091,19,43,0.442,10,16,0.625,29,18,47,2.14,1,0.05,6,0.27,2,0.09,8,0.36,41,0,0,0,0.00,59,2.68
147,1,2008-09,147,Otavio Augusto Troyano De Castro,1,3,,3,,30,0,339.70,11.32,60,2.00,19,53,0.358,6,23,0.261,13,30,0.433,16,20,0.800,27,12,39,1.30,28,0.93,3,0.10,0,0.00,18,0.60,42,0,0,0,0.00,74,2.47
148,1,2008-09,148,Paulo Fernando Moreira De Castro,1,15,,15,,26,0,715.00,27.50,317,12.19,135,252,0.536,0,1,0.000,135,251,0.538,47,81,0.580,102,77,179,6.88,14,0.54,16,0.62,21,0.81,51,1.96,83,0,12,0,0.00,345,13.27
149,1,2008-09,149,Paulo Rogerio Nery,1,15,,15,,18,0,537.50,29.86,242,13.44,82,194,0.423,41,108,0.380,41,86,0.477,37,64,0.578,39,22,61,3.39,38,2.11,13,0.72,4,0.22,41,2.28,51,0,0,0,0.00,178,9.89
150,1,2008-09,150,Rafael Carlos Stabile Silva,1,1,,1,,27,0,393.00,14.56,114,4.22,42,79,0.532,10,29,0.345,32,50,0.640,20,33,0.606,21,14,35,1.30,28,1.04,23,0.85,3,0.11,33,1.22,62,0,8,0,0.00,120,4.44
151,1,2008-09,151,Rafael De Souza Fusco,1,13,,13,,30,0,563.20,18.77,237,7.90,87,197,0.442,36,96,0.375,51,101,0.505,27,53,0.509,42,23,65,2.17,65,2.17,25,0.83,4,0.13,39,1.30,95,0,2,0,0.00,221,7.37
152,1,2008-09,152,Rafael Diogo da Silva,1,14,,14,,25,0,622.80,24.91,160,6.40,53,162,0.327,36,105,0.343,17,57,0.298,18,30,0.600,54,13,67,2.68,63,2.52,31,1.24,1,0.04,66,2.64,66,0,0,0,0.00,135,5.40
153,1,2008-09,153,Rafael Donatti Alves Maia,1,12,,12,,14,0,142.90,10.21,48,3.43,19,38,0.500,0,6,0.000,19,32,0.594,10,21,0.476,18,20,38,2.71,5,0.36,8,0.57,2,0.14,8,0.57,16,0,1,0,0.00,63,4.50
154,1,2008-09,154,Rafael Ferreira de Sousa,1,12,,12,,21,0,516.40,24.59,236,11.24,86,163,0.528,3,14,0.214,83,149,0.557,61,89,0.685,62,49,111,5.29,12,0.57,14,0.67,16,0.76,40,1.90,53,0,11,0,0.00,244,11.62
155,1,2008-09,155,Rafael Mihossi da Silva,1,12,,12,,6,0,128.20,21.37,22,3.67,4,9,0.444,2,2,1.000,2,7,0.286,12,16,0.750,11,2,13,2.17,22,3.67,10,1.67,1,0.17,12,2.00,11,0,0,0,0.00,47,7.83
156,1,2008-09,156,Rafael Paulo De Lara Araújo,1,6,,6,,36,0,808.70,22.46,470,13.06,185,296,0.625,1,5,0.200,184,291,0.632,99,135,0.733,157,61,218,6.06,31,0.86,19,0.53,14,0.39,84,2.33,117,0,36,0,0.00,541,15.03
157,1,2008-09,157,Rafael Rodrigues,1,4,,4,,34,0,393.90,11.59,184,5.41,75,111,0.676,0,0,,75,111,0.676,34,48,0.708,66,37,103,3.03,3,0.09,9,0.26,10,0.29,50,1.47,94,0,5,0,0.00,223,6.56
158,1,2008-09,158,Rafael Sabbag,1,9,,9,,25,0,435.60,17.42,157,6.28,63,114,0.553,0,4,0.000,63,110,0.573,31,50,0.620,58,34,92,3.68,12,0.48,14,0.56,4,0.16,25,1.00,51,0,0,0,0.00,184,7.36
159,1,2008-09,159,Raul Oliveira Rodrigues,1,9,,9,,20,0,405.50,20.27,96,4.80,29,82,0.354,3,26,0.115,26,56,0.464,35,58,0.603,9,3,12,0.60,18,0.90,24,1.20,2,0.10,28,1.40,35,0,0,0,0.00,48,2.40
160,1,2008-09,160,Raul Togni Neto,1,11,,11,,7,0,39.60,5.66,12,1.71,5,9,0.556,1,3,0.333,4,6,0.667,1,2,0.500,2,1,3,0.43,6,0.86,8,1.14,1,0.14,6,0.86,4,0,0,0,0.00,19,2.71
161,1,2008-09,161,Renan Santos Lenz,1,1,,1,,20,0,124.60,6.23,25,1.25,8,25,0.320,0,3,0.000,8,22,0.364,9,15,0.600,19,8,27,1.35,6,0.30,4,0.20,4,0.20,8,0.40,25,0,3,0,0.00,35,1.75
162,1,2008-09,162,Renato Carbonari,1,3,,3,,26,0,235.20,9.05,99,3.81,39,90,0.433,16,42,0.381,23,48,0.479,5,6,0.833,20,17,37,1.42,10,0.38,4,0.15,1,0.04,14,0.54,39,0,4,0,0.00,85,3.27
163,1,2008-09,163,Renato Lamas Pinto,1,10,,10,,31,0,1051.30,33.91,418,13.48,145,350,0.414,70,203,0.345,75,147,0.510,58,74,0.784,82,31,113,3.65,128,4.13,30,0.97,4,0.13,69,2.23,96,0,3,0,0.00,403,13.00
164,1,2008-09,164,Ricardo Augusto Ferreira Ignácio,1,15,,15,,22,0,623.10,28.32,156,7.09,50,156,0.321,29,100,0.290,21,56,0.375,27,38,0.711,47,8,55,2.50,83,3.77,29,1.32,1,0.05,43,1.95,51,0,0,0,0.00,164,7.45
165,1,2008-09,165,Ricardo Junqueira Giannecchini,1,2,,2,,27,0,886.50,32.83,384,14.22,116,236,0.492,29,71,0.408,87,165,0.527,123,155,0.794,79,20,99,3.67,99,3.67,37,1.37,4,0.15,65,2.41,57,0,0,0,0.00,406,15.04
166,1,2008-09,166,Ricardo Leopoldo de Azevedo,1,3,,3,,30,0,697.90,23.26,229,7.63,84,213,0.394,41,111,0.369,43,102,0.422,20,33,0.606,79,40,119,3.97,34,1.13,21,0.70,4,0.13,32,1.07,45,0,3,0,0.00,233,7.77
167,1,2008-09,167,Ricardo Luis Probst,1,11,,11,,35,0,813.20,23.23,298,8.51,99,214,0.463,16,50,0.320,83,164,0.506,84,112,0.750,172,63,235,6.71,43,1.23,23,0.66,15,0.43,57,1.63,99,0,0,0,0.00,414,11.83
168,1,2008-09,168,Ricardo Santos Gaspar,1,5,,5,,23,0,249.20,10.83,96,4.17,41,66,0.621,4,14,0.286,37,52,0.712,10,23,0.435,44,25,69,3.00,5,0.22,5,0.22,9,0.39,16,0.70,29,0,6,0,0.00,130,5.65
169,1,2008-09,169,Roberto Dias Ferreira,1,14,,14,,28,0,937.70,33.49,300,10.71,101,226,0.447,0,15,0.000,101,211,0.479,98,153,0.641,132,86,218,7.79,46,1.64,64,2.29,19,0.68,78,2.79,78,0,28,0,0.00,389,13.89
170,1,2008-09,170,Robson Coimbra Vesper,1,5,,5,,3,0,6.90,2.30,3,1.00,1,3,0.333,1,2,0.500,0,1,0.000,0,0,,0,1,1,0.33,0,0.00,0,0.00,0,0.00,0,0.00,2,0,0,0,0.00,2,0.67
171,1,2008-09,171,Rodrigo César Silva,1,11,,11,,12,0,58.80,4.90,11,0.92,3,10,0.300,3,5,0.600,0,5,0.000,2,4,0.500,14,4,18,1.50,5,0.42,1,0.08,1,0.08,8,0.67,5,0,0,0,0.00,19,1.58
172,1,2008-09,172,Rodrigo Del Arco,1,9,,9,,28,0,543.50,19.41,201,7.18,67,167,0.401,24,87,0.276,43,80,0.537,43,53,0.811,43,16,59,2.11,50,1.79,26,0.93,1,0.04,47,1.68,58,0,0,0,0.00,180,6.43
173,1,2008-09,173,Rodrigo Pereira Santos Bispo,1,2,,2,,25,0,766.20,30.65,298,11.92,117,226,0.518,15,39,0.385,102,187,0.545,49,71,0.690,109,50,159,6.36,33,1.32,26,1.04,22,0.88,40,1.60,86,0,6,0,0.00,367,14.68
174,1,2008-09,174,Rodrigo Reis Silva,1,13,,13,,6,0,11.80,1.97,0,0.00,0,5,0.000,0,4,0.000,0,1,0.000,0,0,,2,0,2,0.33,0,0.00,0,0.00,0,0.00,1,0.17,0,0,0,0,0.00,-4,-0.67
175,1,2008-09,175,Rodrigo Stefanelli Martins,1,12,,12,,28,0,705.70,25.20,291,10.39,102,245,0.416,47,148,0.318,55,97,0.567,40,47,0.851,62,20,82,2.93,59,2.11,34,1.21,0,0.00,50,1.79,51,0,0,0,0.00,266,9.50
176,1,2008-09,176,Rogério Klafke,1,7,,7,,32,0,1188.60,37.14,516,16.12,176,373,0.472,55,155,0.355,121,218,0.555,109,137,0.796,125,50,175,5.47,77,2.41,35,1.09,6,0.19,63,1.97,40,0,2,0,0.00,521,16.28
177,1,2008-09,177,Rômulo Gabriel De Oliveira Cardoso,1,8,,8,,9,0,38.90,4.32,9,1.00,3,7,0.429,0,0,,3,7,0.429,3,6,0.500,6,2,8,0.89,4,0.44,1,0.11,0,0.00,5,0.56,4,0,0,0,0.00,10,1.11
178,1,2008-09,178,Shamell Jermaine Stallworth,1,10,,10,,24,0,786.90,32.79,463,19.29,145,304,0.477,64,162,0.395,81,142,0.570,109,124,0.879,75,18,93,3.88,67,2.79,46,1.92,5,0.21,47,1.96,50,0,3,0,0.00,453,18.88
179,1,2008-09,179,Shilton Alessanco dos Santos,1,8,,8,,30,0,1061.40,35.38,372,12.40,134,232,0.578,0,1,0.000,134,231,0.580,104,181,0.575,231,125,356,11.87,81,2.70,36,1.20,20,0.67,65,2.17,96,0,25,0,0.00,625,20.83
180,1,2008-09,180,Soriani,1,14,,14,,4,0,22.70,5.67,5,1.25,1,7,0.143,0,2,0.000,1,5,0.200,3,8,0.375,3,2,5,1.25,5,1.25,0,0.00,0,0.00,1,0.25,3,0,0,0,0.00,3,0.75
181,1,2008-09,181,Sylvester Morgan,1,7,,7,,6,0,61.90,10.32,35,5.83,15,27,0.556,0,0,,15,27,0.556,5,5,1.000,7,4,11,1.83,0,0.00,1,0.17,4,0.67,8,1.33,8,0,2,0,0.00,31,5.17
182,1,2008-09,182,Tchielo Lisboa Camboim,1,4,,4,,10,0,17.30,1.73,2,0.20,1,7,0.143,0,3,0.000,1,4,0.250,0,0,,1,0,1,0.10,0,0.00,1,0.10,0,0.00,1,0.10,5,0,0,0,0.00,-3,-0.30
183,1,2008-09,183,Telmo Santos Oliveira,1,15,,15,,26,0,450.20,17.32,207,7.96,68,138,0.493,22,52,0.423,46,86,0.535,49,62,0.790,48,19,67,2.58,12,0.46,14,0.54,3,0.12,32,1.23,61,0,0,0,0.00,188,7.23
184,1,2008-09,184,Thiago César Carneiro Marcello,1,12,,12,,1,0,2.00,2.00,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0.00,0,0.00
185,1,2008-09,185,Thiago Fabiano Da Silva Pereira,1,15,,15,,26,0,788.30,30.32,313,12.04,110,240,0.458,49,125,0.392,61,115,0.530,44,47,0.936,47,19,66,2.54,53,2.04,22,0.85,2,0.08,55,2.12,52,0,2,0,0.00,268,10.31
186,1,2008-09,186,Thiago Farias Mathias Rosa,1,12,,12,,23,0,205.70,8.94,42,1.83,19,35,0.543,0,1,0.000,19,34,0.559,4,8,0.500,33,22,55,2.39,2,0.09,6,0.26,16,0.70,13,0.57,55,0,2,0,0.00,88,3.83
187,1,2008-09,187,Thiago Francisco Labbate,1,9,,9,,6,0,100.10,16.68,35,5.83,14,25,0.560,0,1,0.000,14,24,0.583,7,12,0.583,20,12,32,5.33,0,0.00,1,0.17,3,0.50,6,1.00,4,0,2,0,0.00,49,8.17
188,1,2008-09,188,Thiago Melo,1,13,,13,,30,0,630.60,21.02,168,5.60,53,126,0.421,36,87,0.414,17,39,0.436,26,42,0.619,40,11,51,1.70,54,1.80,22,0.73,0,0.00,35,1.17,38,0,0,0,0.00,171,5.70
189,1,2008-09,189,Thiago Perez Pereira da Silva,1,2,,2,,24,0,390.10,16.25,107,4.46,29,97,0.299,19,64,0.297,10,33,0.303,30,43,0.698,30,11,41,1.71,28,1.17,17,0.71,1,0.04,28,1.17,53,0,0,0,0.00,85,3.54
190,1,2008-09,190,Thomas Lutke Gehrke,1,12,,12,,28,0,698.10,24.93,303,10.82,104,212,0.491,12,46,0.261,92,166,0.554,83,118,0.703,113,54,167,5.96,30,1.07,11,0.39,15,0.54,51,1.82,84,0,5,0,0.00,332,11.86
191,1,2008-09,191,Thomaz de Moura Melazzo,1,12,,12,,22,0,277.00,12.59,70,3.18,26,59,0.441,5,19,0.263,21,40,0.525,13,24,0.542,28,23,51,2.32,7,0.32,7,0.32,5,0.23,16,0.73,29,0,2,0,0.00,80,3.64
192,1,2008-09,192,Thulius Kreling Da Rosa,1,9,,9,,28,0,643.50,22.98,265,9.46,97,206,0.471,17,56,0.304,80,150,0.533,54,73,0.740,96,34,130,4.64,25,0.89,14,0.50,6,0.21,40,1.43,78,0,1,0,0.00,272,9.71
193,1,2008-09,193,Tiago Valentim de Lima,1,8,,8,,31,0,599.90,19.35,220,7.10,84,170,0.494,17,54,0.315,67,116,0.578,35,54,0.648,105,46,151,4.87,15,0.48,23,0.74,10,0.32,33,1.06,83,0,9,0,0.00,281,9.06
194,1,2008-09,194,Tiago Veiga Viera Souza,1,12,,12,,12,0,322.20,26.85,134,11.17,40,96,0.417,16,48,0.333,24,48,0.500,38,53,0.717,32,11,43,3.58,34,2.83,11,0.92,0,0.00,34,2.83,33,0,0,0,0.00,117,9.75
195,1,2008-09,195,Valter Apolinario da Silva,1,4,,4,,39,0,1371.50,35.17,479,12.28,140,293,0.478,52,150,0.347,88,143,0.615,147,182,0.808,123,30,153,3.92,195,5.00,55,1.41,6,0.15,113,2.90,67,0,1,0,0.00,584,14.97
196,1,2008-09,196,Victor Daniel Chueke Pureza,1,4,,4,,2,0,3.70,1.85,3,1.50,1,1,1.000,0,0,,1,1,1.000,1,2,0.500,0,0,0,0.00,0,0.00,0,0.00,0,0.00,1,0.50,2,0,0,0,0.00,1,0.50
197,1,2008-09,197,Vinicius de Oliveira Cornélio Pastor,1,15,,15,,10,0,48.10,4.81,10,1.00,2,9,0.222,0,6,0.000,2,3,0.667,6,6,1.000,2,3,5,0.50,2,0.20,2,0.20,2,0.20,3,0.30,5,0,0,0,0.00,11,1.10
198,1,2008-09,198,Vinícius Villela Gobor,1,12,,12,,24,0,449.00,18.71,118,4.92,39,99,0.394,19,45,0.422,20,54,0.370,21,26,0.808,34,6,40,1.67,49,2.04,13,0.54,0,0.00,60,2.50,67,0,0,0,0.00,95,3.96
199,1,2008-09,199,Vitor Alves Benite,1,13,,13,,23,0,640.40,27.84,201,8.74,65,154,0.422,38,88,0.432,27,66,0.409,33,51,0.647,43,8,51,2.22,51,2.22,23,1.00,4,0.17,27,1.17,52,0,0,0,0.00,196,8.52
200,1,2008-09,200,Wagner Carvalho França Mattos,1,6,,6,,38,0,460.40,12.12,134,3.53,47,84,0.560,0,0,,47,84,0.560,40,65,0.615,65,43,108,2.84,20,0.53,17,0.45,5,0.13,27,0.71,94,0,3,0,0.00,189,4.97
